GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
08235;      Calw, Landkreis;57 bis unter 58 Jahre;2815;1445;1370
08235;      Calw, Landkreis;58 bis unter 59 Jahre;2705;1374;1331
08235;      Calw, Landkreis;59 bis unter 60 Jahre;2707;1366;1341
08235;      Calw, Landkreis;60 bis unter 61 Jahre;2648;1312;1336
08235;      Calw, Landkreis;61 bis unter 62 Jahre;2475;1245;1230
08235;      Calw, Landkreis;62 bis unter 63 Jahre;2357;1155;1202
08235;      Calw, Landkreis;63 bis unter 64 Jahre;2252;1111;1141
08235;      Calw, Landkreis;64 bis unter 65 Jahre;2100;1036;1064
08235;      Calw, Landkreis;65 bis unter 66 Jahre;2000;961;1039
08235;      Calw, Landkreis;66 bis unter 67 Jahre;1963;963;1000
08235;      Calw, Landkreis;67 bis unter 68 Jahre;1934;962;972
08235;      Calw, Landkreis;68 bis unter 69 Jahre;1889;909;980
08235;      Calw, Landkreis;69 bis unter 70 Jahre;1765;860;905
08235;      Calw, Landkreis;70 bis unter 71 Jahre;1721;801;920
08235;      Calw, Landkreis;71 bis unter 72 Jahre;1703;822;881
08235;      Calw, Landkreis;72 bis unter 73 Jahre;1455;705;750
08235;      Calw, Landkreis;73 bis unter 74 Jahre;1343;641;702
08235;      Calw, Landkreis;74 bis unter 75 Jahre;1162;566;596
08235;      Calw, Landkreis;75 bis unter 80 Jahre;6015;2831;3184
08235;      Calw, Landkreis;80 bis unter 85 Jahre;6366;2621;3745
08235;      Calw, Landkreis;85 bis unter 90 Jahre;3200;1242;1958
08235;      Calw, Landkreis;90 Jahre und mehr;1564;452;1112
08235;      Calw, Landkreis;Insgesamt;160149;80330;79819
08236;      Enzkreis, Landkreis;unter 1 Jahr;1875;955;920
08236;      Enzkreis, Landkreis;1 bis unter 2 Jahre;2017;1009;1008
08236;      Enzkreis, Landkreis;2 bis unter 3 Jahre;2020;1049;971
08236;      Enzkreis, Landkreis;3 bis unter 4 Jahre;2037;1005;1032
08236;      Enzkreis, Landkreis;4 bis unter 5 Jahre;2027;1049;978
08236;      Enzkreis, Landkreis;5 bis unter 6 Jahre;1978;978;1000
08236;      Enzkreis, Landkreis;6 bis unter 7 Jahre;1874;977;897
08236;      Enzkreis, Landkreis;7 bis unter 8 Jahre;1788;928;860
08236;      Enzkreis, Landkreis;8 bis unter 9 Jahre;1885;972;913
08236;      Enzkreis, Landkreis;9 bis unter 10 Jahre;1780;884;896
08236;      Enzkreis, Landkreis;10 bis unter 11 Jahre;1863;980;883
08236;      Enzkreis, Landkreis;11 bis unter 12 Jahre;1808;963;845
08236;      Enzkreis, Landkreis;12 bis unter 13 Jahre;1941;996;945
08236;      Enzkreis, Landkreis;13 bis unter 14 Jahre;1880;981;899
08236;      Enzkreis, Landkreis;14 bis unter 15 Jahre;1810;941;869
08236;      Enzkreis, Landkreis;15 bis unter 16 Jahre;1900;965;935
08236;      Enzkreis, Landkreis;16 bis unter 17 Jahre;2000;1014;986
08236;      Enzkreis, Landkreis;17 bis unter 18 Jahre;2012;1066;946
08236;      Enzkreis, Landkreis;18 bis unter 19 Jahre;2101;1121;980
08236;      Enzkreis, Landkreis;19 bis unter 20 Jahre;2094;1108;986
08236;      Enzkreis, Landkreis;20 bis unter 21 Jahre;2136;1123;1013
08236;      Enzkreis, Landkreis;21 bis unter 22 Jahre;2169;1200;969
08236;      Enzkreis, Landkreis;22 bis unter 23 Jahre;2126;1188;938
08236;      Enzkreis, Landkreis;23 bis unter 24 Jahre;2165;1143;1022
08236;      Enzkreis, Landkreis;24 bis unter 25 Jahre;2133;1168;965
08236;      Enzkreis, Landkreis;25 bis unter 26 Jahre;2033;1115;918
08236;      Enzkreis, Landkreis;26 bis unter 27 Jahre;2049;1089;960
08236;      Enzkreis, Landkreis;27 bis unter 28 Jahre;2142;1117;1025
08236;      Enzkreis, Landkreis;28 bis unter 29 Jahre;2200;1174;1026
08236;      Enzkreis, Landkreis;29 bis unter 30 Jahre;2249;1176;1073
08236;      Enzkreis, Landkreis;30 bis unter 31 Jahre;2370;1225;1145
08236;      Enzkreis, Landkreis;31 bis unter 32 Jahre;2385;1200;1185
08236;      Enzkreis, Landkreis;32 bis unter 33 Jahre;2374;1254;1120
08236;      Enzkreis, Landkreis;33 bis unter 34 Jahre;2383;1189;1194
08236;      Enzkreis, Landkreis;34 bis unter 35 Jahre;2296;1180;1116
08236;      Enzkreis, Landkreis;35 bis unter 36 Jahre;2411;1169;1242
08236;      Enzkreis, Landkreis;36 bis unter 37 Jahre;2439;1241;1198
08236;      Enzkreis, Landkreis;37 bis unter 38 Jahre;2374;1186;1188
08236;      Enzkreis, Landkreis;38 bis unter 39 Jahre;2595;1300;1295
08236;      Enzkreis, Landkreis;39 bis unter 40 Jahre;2493;1244;1249
08236;      Enzkreis, Landkreis;40 bis unter 41 Jahre;2527;1282;1245
08236;      Enzkreis, Landkreis;41 bis unter 42 Jahre;2384;1208;1176
08236;      Enzkreis, Landkreis;42 bis unter 43 Jahre;2262;1164;1098
08236;      Enzkreis, Landkreis;43 bis unter 44 Jahre;2310;1151;1159
08236;      Enzkreis, Landkreis;44 bis unter 45 Jahre;2287;1186;1101
08236;      Enzkreis, Landkreis;45 bis unter 46 Jahre;2171;1057;1114
08236;      Enzkreis, Landkreis;46 bis unter 47 Jahre;2268;1141;1127
08236;      Enzkreis, Landkreis;47 bis unter 48 Jahre;2337;1140;1197
08236;      Enzkreis, Landkreis;48 bis unter 49 Jahre;2571;1271;1300
08236;      Enzkreis, Landkreis;49 bis unter 50 Jahre;2794;1426;1368
08236;      Enzkreis, Landkreis;50 bis unter 51 Jahre;2897;1432;1465
08236;      Enzkreis, Landkreis;51 bis unter 52 Jahre;3279;1625;1654
08236;      Enzkreis, Landkreis;52 bis unter 53 Jahre;3300;1670;1630
08236;      Enzkreis, Landkreis;53 bis unter 54 Jahre;3632;1720;1912
08236;      Enzkreis, Landkreis;54 bis unter 55 Jahre;3500;1794;1706
08236;      Enzkreis, Landkreis;55 bis unter 56 Jahre;3587;1769;1818
08236;      Enzkreis, Landkreis;56 bis unter 57 Jahre;3548;1835;1713
08236;      Enzkreis, Landkreis;57 bis unter 58 Jahre;3541;1772;1769
08236;      Enzkreis, Landkreis;58 bis unter 59 Jahre;3315;1644;1671
08236;      Enzkreis, Landkreis;59 bis unter 60 Jahre;3389;1713;1676
08236;      Enzkreis, Landkreis;60 bis unter 61 Jahre;3201;1553;1648
08236;      Enzkreis, Landkreis;61 bis unter 62 Jahre;3106;1569;1537
08236;      Enzkreis, Landkreis;62 bis unter 63 Jahre;2796;1415;1381
08236;      Enzkreis, Landkreis;63 bis unter 64 Jahre;2790;1399;1391
08236;      Enzkreis, Landkreis;64 bis unter 65 Jahre;2568;1251;1317
08236;      Enzkreis, Landkreis;65 bis unter 66 Jahre;2525;1246;1279
08236;      Enzkreis, Landkreis;66 bis unter 67 Jahre;2347;1146;1201
08236;      Enzkreis, Landkreis;67 bis unter 68 Jahre;2252;1059;1193
08236;      Enzkreis, Landkreis;68 bis unter 69 Jahre;2225;1031;1194
08236;      Enzkreis, Landkreis;69 bis unter 70 Jahre;2151;1006;1145
08236;      Enzkreis, Landkreis;70 bis unter 71 Jahre;2075;1008;1067
08236;      Enzkreis, Landkreis;71 bis unter 72 Jahre;2067;976;1091
08236;      Enzkreis, Landkreis;72 bis unter 73 Jahre;1969;949;1020
08236;      Enzkreis, Landkreis;73 bis unter 74 Jahre;1737;790;947
08236;      Enzkreis, Landkreis;74 bis unter 75 Jahre;1488;700;788
08236;      Enzkreis, Landkreis;75 bis unter 80 Jahre;8276;3777;4499
08236;      Enzkreis, Landkreis;80 bis unter 85 Jahre;8027;3434;4593
08236;      Enzkreis, Landkreis;85 bis unter 90 Jahre;3988;1524;2464
08236;      Enzkreis, Landkreis;90 Jahre und mehr;2053;624;1429
08236;      Enzkreis, Landkreis;Insgesamt;199752;99079;100673
08237;      Freudenstadt, Landkreis;unter 1 Jahr;1062;532;530
08237;      Freudenstadt, Landkreis;1 bis unter 2 Jahre;1128;581;547
08237;      Freudenstadt, Landkreis;2 bis unter 3 Jahre;1158;591;567
08237;      Freudenstadt, Landkreis;3 bis unter 4 Jahre;1136;570;566
08237;      Freudenstadt, Landkreis;4 bis unter 5 Jahre;1132;576;556
08237;      Freudenstadt, Landkreis;5 bis unter 6 Jahre;1142;559;583
08237;      Freudenstadt, Landkreis;6 bis unter 7 Jahre;1035;527;508
08237;      Freudenstadt, Landkreis;7 bis unter 8 Jahre;1062;553;509
08237;      Freudenstadt, Landkreis;8 bis unter 9 Jahre;1077;568;509
08237;      Freudenstadt, Landkreis;9 bis unter 10 Jahre;1036;537;499
08237;      Freudenstadt, Landkreis;10 bis unter 11 Jahre;1107;562;545
08237;      Freudenstadt, Landkreis;11 bis unter 12 Jahre;1095;550;545
08237;      Freudenstadt, Landkreis;12 bis unter 13 Jahre;1147;575;572
08237;      Freudenstadt, Landkreis;13 bis unter 14 Jahre;1152;606;546
08237;      Freudenstadt, Landkreis;14 bis unter 15 Jahre;1117;592;525
08237;      Freudenstadt, Landkreis;15 bis unter 16 Jahre;1201;619;582
08237;      Freudenstadt, Landkreis;16 bis unter 17 Jahre;1293;680;613
08237;      Freudenstadt, Landkreis;17 bis unter 18 Jahre;1225;629;596
08237;      Freudenstadt, Landkreis;18 bis unter 19 Jahre;1212;646;566
08237;      Freudenstadt, Landkreis;19 bis unter 20 Jahre;1330;714;616
08237;      Freudenstadt, Landkreis;20 bis unter 21 Jahre;1299;698;601
08237;      Freudenstadt, Landkreis;21 bis unter 22 Jahre;1277;710;567
08237;      Freudenstadt, Landkreis;22 bis unter 23 Jahre;1243;694;549
08237;      Freudenstadt, Landkreis;23 bis unter 24 Jahre;1377;736;641
08237;      Freudenstadt, Landkreis;24 bis unter 25 Jahre;1312;722;590
08237;      Freudenstadt, Landkreis;25 bis unter 26 Jahre;1316;741;575
08237;      Freudenstadt, Landkreis;26 bis unter 27 Jahre;1340;753;587
08237;      Freudenstadt, Landkreis;27 bis unter 28 Jahre;1375;726;649
08237;      Freudenstadt, Landkreis;28 bis unter 29 Jahre;1446;740;706
08237;      Freudenstadt, Landkreis;29 bis unter 30 Jahre;1446;771;675
08237;      Freudenstadt, Landkreis;30 bis unter 31 Jahre;1487;818;669
08237;      Freudenstadt, Landkreis;31 bis unter 32 Jahre;1464;794;670
08237;      Freudenstadt, Landkreis;32 bis unter 33 Jahre;1423;768;655
08237;      Freudenstadt, Landkreis;33 bis unter 34 Jahre;1312;650;662
08237;      Freudenstadt, Landkreis;34 bis unter 35 Jahre;1467;742;725
08237;      Freudenstadt, Landkreis;35 bis unter 36 Jahre;1318;679;639
08237;      Freudenstadt, Landkreis;36 bis unter 37 Jahre;1406;733;673
08237;      Freudenstadt, Landkreis;37 bis unter 38 Jahre;1366;693;673
08237;      Freudenstadt, Landkreis;38 bis unter 39 Jahre;1441;707;734
08237;      Freudenstadt, Landkreis;39 bis unter 40 Jahre;1428;706;722
08237;      Freudenstadt, Landkreis;40 bis unter 41 Jahre;1459;748;711
08237;      Freudenstadt, Landkreis;41 bis unter 42 Jahre;1374;678;696
08237;      Freudenstadt, Landkreis;42 bis unter 43 Jahre;1352;702;650
08237;      Freudenstadt, Landkreis;43 bis unter 44 Jahre;1257;643;614
08237;      Freudenstadt, Landkreis;44 bis unter 45 Jahre;1390;705;685
08237;      Freudenstadt, Landkreis;45 bis unter 46 Jahre;1403;714;689
08237;      Freudenstadt, Landkreis;46 bis unter 47 Jahre;1404;704;700
08237;      Freudenstadt, Landkreis;47 bis unter 48 Jahre;1406;724;682
08237;      Freudenstadt, Landkreis;48 bis unter 49 Jahre;1528;747;781
08237;      Freudenstadt, Landkreis;49 bis unter 50 Jahre;1689;847;842
08237;      Freudenstadt, Landkreis;50 bis unter 51 Jahre;1717;874;843
08237;      Freudenstadt, Landkreis;51 bis unter 52 Jahre;1869;919;950
08237;      Freudenstadt, Landkreis;52 bis unter 53 Jahre;1915;958;957
08237;      Freudenstadt, Landkreis;53 bis unter 54 Jahre;1987;1033;954
08237;      Freudenstadt, Landkreis;54 bis unter 55 Jahre;2110;1062;1048
08237;      Freudenstadt, Landkreis;55 bis unter 56 Jahre;2034;1023;1011
08237;      Freudenstadt, Landkreis;56 bis unter 57 Jahre;2111;1056;1055
08237;      Freudenstadt, Landkreis;57 bis unter 58 Jahre;2147;1082;1065
08237;      Freudenstadt, Landkreis;58 bis unter 59 Jahre;2020;990;1030
08237;      Freudenstadt, Landkreis;59 bis unter 60 Jahre;1982;992;990
08237;      Freudenstadt, Landkreis;60 bis unter 61 Jahre;1922;971;951
08237;      Freudenstadt, Landkreis;61 bis unter 62 Jahre;1841;921;920
08237;      Freudenstadt, Landkreis;62 bis unter 63 Jahre;1700;846;854
08237;      Freudenstadt, Landkreis;63 bis unter 64 Jahre;1742;858;884
08237;      Freudenstadt, Landkreis;64 bis unter 65 Jahre;1603;799;804
08237;      Freudenstadt, Landkreis;65 bis unter 66 Jahre;1577;786;791
08237;      Freudenstadt, Landkreis;66 bis unter 67 Jahre;1461;724;737
08237;      Freudenstadt, Landkreis;67 bis unter 68 Jahre;1395;684;711
08237;      Freudenstadt, Landkreis;68 bis unter 69 Jahre;1338;703;635
08237;      Freudenstadt, Landkreis;69 bis unter 70 Jahre;1284;605;679
08237;      Freudenstadt, Landkreis;70 bis unter 71 Jahre;1279;619;660
08237;      Freudenstadt, Landkreis;71 bis unter 72 Jahre;1230;632;598
08237;      Freudenstadt, Landkreis;72 bis unter 73 Jahre;1147;551;596
08237;      Freudenstadt, Landkreis;73 bis unter 74 Jahre;957;457;500
08237;      Freudenstadt, Landkreis;74 bis unter 75 Jahre;775;377;398
08237;      Freudenstadt, Landkreis;75 bis unter 80 Jahre;4357;1971;2386
08237;      Freudenstadt, Landkreis;80 bis unter 85 Jahre;4776;1971;2805
08237;      Freudenstadt, Landkreis;85 bis unter 90 Jahre;2335;831;1504
08237;      Freudenstadt, Landkreis;90 Jahre und mehr;1101;317;784
08237;      Freudenstadt, Landkreis;Insgesamt;118364;59172;59192
083;    Freiburg, Regierungsbezirk;unter 1 Jahr;21914;11244;10670
083;    Freiburg, Regierungsbezirk;1 bis unter 2 Jahre;22476;11530;10946
083;    Freiburg, Regierungsbezirk;2 bis unter 3 Jahre;23034;11786;11248
083;    Freiburg, Regierungsbezirk;3 bis unter 4 Jahre;22755;11626;11129
083;    Freiburg, Regierungsbezirk;4 bis unter 5 Jahre;22880;11658;11222
083;    Freiburg, Regierungsbezirk;5 bis unter 6 Jahre;22340;11382;10958
083;    Freiburg, Regierungsbezirk;6 bis unter 7 Jahre;21769;11153;10616
083;    Freiburg, Regierungsbezirk;7 bis unter 8 Jahre;21272;11009;10263
083;    Freiburg, Regierungsbezirk;8 bis unter 9 Jahre;21118;10909;10209
083;    Freiburg, Regierungsbezirk;9 bis unter 10 Jahre;20526;10518;10008
083;    Freiburg, Regierungsbezirk;10 bis unter 11 Jahre;21124;10881;10243
083;    Freiburg, Regierungsbezirk;11 bis unter 12 Jahre;21084;10706;10378
083;    Freiburg, Regierungsbezirk;12 bis unter 13 Jahre;21548;11023;10525
083;    Freiburg, Regierungsbezirk;13 bis unter 14 Jahre;21778;11070;10708
083;    Freiburg, Regierungsbezirk;14 bis unter 15 Jahre;21284;10722;10562
083;    Freiburg, Regierungsbezirk;15 bis unter 16 Jahre;21989;11192;10797
083;    Freiburg, Regierungsbezirk;16 bis unter 17 Jahre;22050;11461;10589
083;    Freiburg, Regierungsbezirk;17 bis unter 18 Jahre;22306;11572;10734
083;    Freiburg, Regierungsbezirk;18 bis unter 19 Jahre;22840;11784;11056
083;    Freiburg, Regierungsbezirk;19 bis unter 20 Jahre;23807;12163;11644
083;    Freiburg, Regierungsbezirk;20 bis unter 21 Jahre;25656;13056;12600
083;    Freiburg, Regierungsbezirk;21 bis unter 22 Jahre;26334;13720;12614
083;    Freiburg, Regierungsbezirk;22 bis unter 23 Jahre;27100;14165;12935
083;    Freiburg, Regierungsbezirk;23 bis unter 24 Jahre;28327;14580;13747
083;    Freiburg, Regierungsbezirk;24 bis unter 25 Jahre;28194;14652;13542
083;    Freiburg, Regierungsbezirk;25 bis unter 26 Jahre;27702;14308;13394
083;    Freiburg, Regierungsbezirk;26 bis unter 27 Jahre;27931;14626;13305
083;    Freiburg, Regierungsbezirk;27 bis unter 28 Jahre;28597;14861;13736
083;    Freiburg, Regierungsbezirk;28 bis unter 29 Jahre;28544;14748;13796
083;    Freiburg, Regierungsbezirk;29 bis unter 30 Jahre;29198;14997;14201
083;    Freiburg, Regierungsbezirk;30 bis unter 31 Jahre;30409;15709;14700
083;    Freiburg, Regierungsbezirk;31 bis unter 32 Jahre;29947;15547;14400
083;    Freiburg, Regierungsbezirk;32 bis unter 33 Jahre;30277;15550;14727
083;    Freiburg, Regierungsbezirk;33 bis unter 34 Jahre;29621;15275;14346
083;    Freiburg, Regierungsbezirk;34 bis unter 35 Jahre;29240;14829;14411
083;    Freiburg, Regierungsbezirk;35 bis unter 36 Jahre;28413;14534;13879
083;    Freiburg, Regierungsbezirk;36 bis unter 37 Jahre;28251;14401;13850
083;    Freiburg, Regierungsbezirk;37 bis unter 38 Jahre;27949;14127;13822
083;    Freiburg, Regierungsbezirk;38 bis unter 39 Jahre;28475;14327;14148
083;    Freiburg, Regierungsbezirk;39 bis unter 40 Jahre;28259;14212;14047
083;    Freiburg, Regierungsbezirk;40 bis unter 41 Jahre;28277;14000;14277
083;    Freiburg, Regierungsbezirk;41 bis unter 42 Jahre;26630;13255;13375
083;    Freiburg, Regierungsbezirk;42 bis unter 43 Jahre;26003;12857;13146
083;    Freiburg, Regierungsbezirk;43 bis unter 44 Jahre;25967;12961;13006
083;    Freiburg, Regierungsbezirk;44 bis unter 45 Jahre;26036;13097;12939
083;    Freiburg, Regierungsbezirk;45 bis unter 46 Jahre;25508;12716;12792
083;    Freiburg, Regierungsbezirk;46 bis unter 47 Jahre;26233;12816;13417
083;    Freiburg, Regierungsbezirk;47 bis unter 48 Jahre;25855;12682;13173
083;    Freiburg, Regierungsbezirk;48 bis unter 49 Jahre;28096;13918;14178
083;    Freiburg, Regierungsbezirk;49 bis unter 50 Jahre;30089;14913;15176
083;    Freiburg, Regierungsbezirk;50 bis unter 51 Jahre;31791;15985;15806
083;    Freiburg, Regierungsbezirk;51 bis unter 52 Jahre;34538;17164;17374
083;    Freiburg, Regierungsbezirk;52 bis unter 53 Jahre;35756;17647;18109
083;    Freiburg, Regierungsbezirk;53 bis unter 54 Jahre;36940;18468;18472
083;    Freiburg, Regierungsbezirk;54 bis unter 55 Jahre;37645;18840;18805
083;    Freiburg, Regierungsbezirk;55 bis unter 56 Jahre;37574;18885;18689
083;    Freiburg, Regierungsbezirk;56 bis unter 57 Jahre;38117;19105;19012
083;    Freiburg, Regierungsbezirk;57 bis unter 58 Jahre;37354;18711;18643
083;    Freiburg, Regierungsbezirk;58 bis unter 59 Jahre;36389;18217;18172
083;    Freiburg, Regierungsbezirk;59 bis unter 60 Jahre;35777;17685;18092
083;    Freiburg, Regierungsbezirk;60 bis unter 61 Jahre;34571;17033;17538
083;    Freiburg, Regierungsbezirk;61 bis unter 62 Jahre;33359;16540;16819
083;    Freiburg, Regierungsbezirk;62 bis unter 63 Jahre;31480;15472;16008
083;    Freiburg, Regierungsbezirk;63 bis unter 64 Jahre;30303;15041;15262
083;    Freiburg, Regierungsbezirk;64 bis unter 65 Jahre;29325;14337;14988
083;    Freiburg, Regierungsbezirk;65 bis unter 66 Jahre;27983;13693;14290
083;    Freiburg, Regierungsbezirk;66 bis unter 67 Jahre;26708;12699;14009
083;    Freiburg, Regierungsbezirk;67 bis unter 68 Jahre;25854;12255;13599
083;    Freiburg, Regierungsbezirk;68 bis unter 69 Jahre;25599;12242;13357
083;    Freiburg, Regierungsbezirk;69 bis unter 70 Jahre;24616;11791;12825
083;    Freiburg, Regierungsbezirk;70 bis unter 71 Jahre;24303;11540;12763
083;    Freiburg, Regierungsbezirk;71 bis unter 72 Jahre;23498;11230;12268
083;    Freiburg, Regierungsbezirk;72 bis unter 73 Jahre;20591;9826;10765
083;    Freiburg, Regierungsbezirk;73 bis unter 74 Jahre;18479;8738;9741
083;    Freiburg, Regierungsbezirk;74 bis unter 75 Jahre;16257;7583;8674
083;    Freiburg, Regierungsbezirk;75 bis unter 80 Jahre;87542;39248;48294
083;    Freiburg, Regierungsbezirk;80 bis unter 85 Jahre;90254;38301;51953
083;    Freiburg, Regierungsbezirk;85 bis unter 90 Jahre;44488;17201;27287
083;    Freiburg, Regierungsbezirk;90 Jahre und mehr;22821;6751;16070
083;    Freiburg, Regierungsbezirk;Insgesamt;2276924;1123056;1153868
08311;      Freiburg im Breisgau, Stadtkreis;unter 1 Jahr;2444;1238;1206
08311;      Freiburg im Breisgau, Stadtkreis;1 bis unter 2 Jahre;2318;1209;1109
08311;      Freiburg im Breisgau, Stadtkreis;2 bis unter 3 Jahre;2280;1171;1109
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 4 Jahre;2326;1162;1164
08311;      Freiburg im Breisgau, Stadtkreis;4 bis unter 5 Jahre;2147;1110;1037
08311;      Freiburg im Breisgau, Stadtkreis;5 bis unter 6 Jahre;2120;1102;1018
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 7 Jahre;2040;1064;976
08311;      Freiburg im Breisgau, Stadtkreis;7 bis unter 8 Jahre;1954;1022;932
08311;      Freiburg im Breisgau, Stadtkreis;8 bis unter 9 Jahre;1974;1004;970
08311;      Freiburg im Breisgau, Stadtkreis;9 bis unter 10 Jahre;1949;981;968
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 11 Jahre;2033;1040;993
08311;      Freiburg im Breisgau, Stadtkreis;11 bis unter 12 Jahre;1860;961;899
08311;      Freiburg im Breisgau, Stadtkreis;12 bis unter 13 Jahre;1919;1011;908
08311;      Freiburg im Breisgau, Stadtkreis;13 bis unter 14 Jahre;1889;909;980
08311;      Freiburg im Breisgau, Stadtkreis;14 bis unter 15 Jahre;1872;912;960
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 16 Jahre;1885;909;976
08311;      Freiburg im Breisgau, Stadtkreis;16 bis unter 17 Jahre;1929;979;950
08311;      Freiburg im Breisgau, Stadtkreis;17 bis unter 18 Jahre;1987;984;1003
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 19 Jahre;2164;1084;1080
08311;      Freiburg im Breisgau, Stadtkreis;19 bis unter 20 Jahre;2729;1197;1532
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 21 Jahre;3492;1477;2015
08311;      Freiburg im Breisgau, Stadtkreis;21 bis unter 22 Jahre;3939;1672;2267
08311;      Freiburg im Breisgau, Stadtkreis;22 bis unter 23 Jahre;4310;1865;2445
08311;      Freiburg im Breisgau, Stadtkreis;23 bis unter 24 Jahre;4591;2009;2582
08311;      Freiburg im Breisgau, Stadtkreis;24 bis unter 25 Jahre;4676;2078;2598
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 26 Jahre;4505;2084;2421
08311;      Freiburg im Breisgau, Stadtkreis;26 bis unter 27 Jahre;4499;2150;2349
08311;      Freiburg im Breisgau, Stadtkreis;27 bis unter 28 Jahre;4435;2135;2300
08311;      Freiburg im Breisgau, Stadtkreis;28 bis unter 29 Jahre;4433;2120;2313
08311;      Freiburg im Breisgau, Stadtkreis;29 bis unter 30 Jahre;4317;2072;2245
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 31 Jahre;4573;2267;2306
08311;      Freiburg im Breisgau, Stadtkreis;31 bis unter 32 Jahre;4236;2158;2078
08311;      Freiburg im Breisgau, Stadtkreis;32 bis unter 33 Jahre;4190;2151;2039
08311;      Freiburg im Breisgau, Stadtkreis;33 bis unter 34 Jahre;3926;1980;1946
08311;      Freiburg im Breisgau, Stadtkreis;34 bis unter 35 Jahre;3703;1822;1881
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 36 Jahre;3584;1744;1840
08311;      Freiburg im Breisgau, Stadtkreis;36 bis unter 37 Jahre;3495;1803;1692
08311;      Freiburg im Breisgau, Stadtkreis;37 bis unter 38 Jahre;3327;1651;1676
